node_id,round,time_s,acc
16,223,181.436475277,93.670000000
16,224,182.219717741,94.710000000
16,225,182.981149197,92.900000000
16,226,183.776831627,93.120000000
16,227,184.543604612,94.660000000
16,228,185.333820581,94.770000000
16,229,186.122904062,92.520000000
16,230,186.932137012,91.390000000
16,231,187.728856325,94.670000000
16,232,188.512877941,91.500000000
16,233,189.283332109,93.450000000
16,234,190.077005863,93.260000000
16,235,190.834733009,92.900000000
16,236,191.617443800,93.600000000
16,237,192.419645786,93.000000000
16,238,193.204166174,94.620000000
16,239,193.976620913,94.950000000
16,240,194.743891239,94.490000000
16,241,195.525900841,94.440000000
16,242,196.295322657,94.370000000
16,243,197.114129782,94.440000000
16,244,197.907614470,94.030000000
16,245,198.709372282,94.300000000
16,246,199.555274248,94.160000000
16,247,200.385701895,93.630000000
16,248,201.155407906,93.850000000
16,249,201.914199352,95.250000000
16,250,202.717792034,92.450000000
16,251,203.493909121,93.290000000
16,252,204.283990383,92.650000000
16,253,205.131569624,93.020000000
16,254,205.923060179,94.150000000
16,255,206.682680607,93.660000000
16,256,207.454644918,92.380000000
16,257,208.277325153,91.550000000
16,258,209.051821470,91.860000000
16,259,209.830124140,94.070000000
16,260,210.608768702,95.100000000
16,261,211.384481192,92.790000000
16,262,212.203310013,92.360000000
16,263,212.988017321,93.960000000
16,264,213.768928528,92.510000000
16,265,214.571942091,92.820000000
16,266,215.345546484,94.220000000
16,267,216.110484123,93.320000000
16,268,216.897843838,94.280000000
16,269,217.691379070,92.980000000
16,270,218.489722252,94.420000000
16,271,219.346651077,94.130000000
16,272,220.117515326,94.600000000
16,273,220.911535978,91.000000000
16,274,221.692747355,93.800000000
16,275,222.520690441,92.910000000
16,276,223.325344801,94.930000000
16,277,224.150695801,93.150000000
16,278,224.939622641,93.620000000
16,279,225.739317179,91.700000000
16,280,226.533260822,93.120000000
16,281,227.323513269,94.060000000
16,282,228.102974176,93.520000000
16,283,228.896737814,94.690000000
16,284,229.671320677,94.770000000
16,285,230.433416605,93.820000000
16,286,231.208385229,93.020000000
16,287,231.990172625,91.570000000
16,288,232.780940771,94.310000000
16,289,233.603671789,94.430000000
16,290,234.385893822,93.240000000
16,291,235.163472652,92.960000000
16,292,235.958499432,93.920000000
16,293,236.738494158,93.530000000
16,294,237.520216703,94.370000000
16,295,238.289955378,93.290000000
16,296,239.050111532,92.730000000
16,297,239.828629255,93.490000000
16,298,240.638958454,93.210000000
16,299,241.452607632,95.240000000
16,300,242.228705406,94.150000000
16,301,242.982220173,92.670000000
16,302,243.766246080,92.970000000
16,303,244.541904449,93.140000000
16,304,245.328323364,92.180000000
16,305,246.110916376,93.400000000
16,306,246.919752836,94.350000000
16,307,247.734824181,93.390000000
16,308,248.536413431,91.590000000
16,309,249.315565348,93.420000000
16,310,250.094500542,93.400000000
16,311,250.889091730,93.570000000
16,312,251.691703081,94.840000000
16,313,252.489794493,93.890000000
16,314,253.295102596,94.670000000
16,315,254.100109100,94.160000000
16,316,254.896074772,92.850000000
16,317,255.723222256,93.390000000
16,318,256.577032089,94.340000000
16,319,257.360663652,92.420000000
16,320,258.155382395,94.610000000
16,321,258.977394581,93.800000000
16,322,259.741283178,94.450000000
16,323,260.539844275,92.660000000
16,324,261.332698345,93.130000000
16,325,262.117110968,92.470000000
16,326,262.910185099,93.490000000
16,327,263.717369795,94.460000000
16,328,264.493929386,94.360000000
16,329,265.256641150,94.370000000
16,330,266.031357765,94.860000000
16,331,266.823471308,94.120000000
16,332,267.622972250,93.610000000
16,333,268.386366129,92.720000000
16,334,269.172838211,93.850000000
16,335,269.956922293,92.880000000
16,336,270.734885931,94.770000000
16,337,271.524758339,94.850000000
16,338,272.292268991,91.080000000
16,339,273.074158907,93.860000000
16,340,273.865631342,94.640000000
16,341,274.674705267,93.180000000
16,342,275.450415611,94.700000000
16,343,276.282394409,93.600000000
16,344,277.071847916,94.350000000
16,345,277.862226963,94.340000000
16,346,278.628010988,93.230000000
16,347,279.434550524,92.840000000
16,348,280.250848293,93.940000000
16,349,281.050185442,93.990000000
16,350,281.848876238,91.360000000
16,351,282.648218870,93.920000000
16,352,283.442212582,94.470000000
16,353,284.236450672,94.940000000
16,354,285.044720650,92.740000000
16,355,285.866803169,92.530000000
16,356,286.648529530,94.260000000
16,357,287.441891432,92.870000000
16,358,288.229324579,93.430000000
16,359,289.026028633,94.600000000
16,360,289.811173439,94.010000000
16,361,290.615463734,93.560000000
16,362,291.407011747,94.560000000
16,363,292.182850361,94.130000000
16,364,293.025347233,94.570000000
16,365,293.797139883,93.280000000
16,366,294.607855320,93.680000000
16,367,295.400664091,93.610000000
16,368,296.190935850,93.220000000
16,369,296.998370171,94.080000000
16,370,297.796414614,93.620000000
16,371,298.574994087,94.620000000
16,372,299.348437309,93.530000000
16,373,300.126175404,95.710000000
16,374,300.911142349,94.860000000
16,375,301.760200739,92.660000000
16,376,302.572221279,93.110000000
16,377,303.375730753,94.530000000
16,378,304.169536352,93.820000000
16,379,304.967893362,94.170000000
16,380,305.778727770,94.280000000
16,381,306.592184782,94.440000000
16,382,307.437892199,94.760000000
16,383,308.213905811,94.390000000
16,384,309.011394262,92.930000000
16,385,309.790603161,94.610000000
16,386,310.603807688,94.230000000
16,387,311.378300190,94.130000000
16,388,312.176364183,94.280000000
16,389,312.973643064,94.650000000
16,390,313.767176628,92.130000000
16,391,314.567298174,92.790000000
16,392,315.376486063,94.710000000
16,393,316.173958063,94.450000000
16,394,316.947783947,93.780000000
16,395,317.761504889,93.790000000
16,396,318.543202400,94.860000000
16,397,319.375627518,93.910000000
16,398,320.169487715,93.030000000
16,399,320.957069874,94.940000000
16,400,321.760514975,94.180000000
16,401,322.525078058,94.310000000
16,402,323.299682617,93.730000000
16,403,324.091504335,93.630000000
16,404,324.861553431,94.520000000
16,405,325.712089300,94.390000000
16,406,326.537122011,93.220000000
16,407,327.333937645,93.500000000
16,408,328.120296001,95.060000000
16,409,328.937872887,93.030000000
16,410,329.739421129,93.590000000
16,411,330.532743216,93.360000000
16,412,331.341620922,93.460000000
16,413,332.121340990,92.270000000
16,414,332.911004066,94.170000000
16,415,333.724700212,93.340000000
16,416,334.509921074,94.070000000
16,417,335.296461582,92.720000000
16,418,336.105236292,94.110000000
16,419,336.875216484,94.270000000
16,420,337.674409389,93.060000000
16,421,338.494734526,93.620000000
16,422,339.307316065,94.800000000
16,423,340.138728142,93.920000000
16,424,340.957185030,94.860000000
16,425,341.748615980,94.500000000
16,426,342.552665949,93.040000000
16,427,343.371379614,94.660000000
16,428,344.180891037,93.460000000
16,429,344.982668161,93.740000000
16,430,345.781533718,93.550000000
16,431,346.576160192,94.250000000
16,432,347.376772881,94.860000000
16,433,348.171715498,95.540000000
16,434,348.964820623,95.210000000
16,435,349.766648293,93.980000000
16,436,350.558312178,93.780000000
16,437,351.363824368,92.690000000
16,438,352.161720276,93.130000000
16,439,352.968214273,94.210000000
16,440,353.784714937,92.670000000
16,441,354.625786781,94.230000000
16,442,355.422570467,94.100000000
16,443,356.280096531,94.480000000
16,444,357.086018085,93.200000000
16,445,357.900418520,94.380000000
16,446,358.692135096,94.540000000
16,447,359.530072689,93.360000000
16,448,360.456830978,91.290000000
16,449,361.256834507,94.510000000
16,450,362.065790892,94.920000000
16,451,362.904776812,91.530000000
16,452,363.732131004,93.570000000
16,453,364.565110445,94.360000000
16,454,365.414269447,92.410000000
16,455,366.224382162,94.010000000
16,456,367.023510933,93.170000000
16,457,367.845818281,94.310000000
16,458,368.656913757,94.540000000
16,459,369.469790936,94.210000000
16,460,370.297314405,93.270000000
16,461,371.107570171,94.080000000
16,462,371.893391371,93.320000000
16,463,372.662859440,93.110000000
16,464,373.480035782,92.340000000
16,465,374.261610270,93.180000000
16,466,375.087015390,94.420000000
16,467,375.908572435,93.230000000
16,468,376.723515272,94.950000000
16,469,377.548640966,94.800000000
16,470,378.353694439,92.590000000
16,471,379.170684576,94.380000000
16,472,379.951397657,95.340000000
16,473,380.770024538,94.330000000
16,474,381.542222977,93.110000000
16,475,382.347245455,95.120000000
16,476,383.158733845,93.580000000
16,477,383.983840466,94.130000000
16,478,384.773411751,93.980000000
16,479,385.587233543,93.410000000
16,480,386.402856112,94.560000000
16,481,387.249677181,92.350000000
16,482,388.079627037,93.980000000
16,483,388.870138407,90.880000000
16,484,389.704969883,93.580000000
16,485,390.531304121,94.510000000
16,486,391.334473133,94.600000000
16,487,392.198863745,93.330000000
16,488,393.014581919,95.050000000
16,489,393.857207298,94.840000000
16,490,394.693029165,95.220000000
16,491,395.517331839,94.880000000
16,492,396.299575090,94.430000000
16,493,397.088114977,92.120000000
16,494,397.910262823,94.760000000
16,495,398.745350361,94.910000000
16,496,399.545515060,94.290000000
16,497,400.342132330,93.930000000
16,498,401.137065172,93.550000000
16,499,401.970016479,95.190000000
16,500,402.776006699,93.910000000
16,501,403.625735283,94.150000000
16,502,404.486591101,94.220000000
16,503,405.320874453,93.700000000
16,504,406.142441511,93.660000000
16,505,406.943930387,93.510000000
16,506,407.754273176,94.110000000
16,507,408.569037914,94.210000000
16,508,409.364822626,94.480000000
16,509,410.186413288,94.000000000
16,510,410.999052048,93.640000000
16,511,411.831505537,93.160000000
16,512,412.635074139,94.080000000
16,513,413.429010868,91.540000000
16,514,414.254865885,94.610000000
16,515,415.066879988,94.710000000
16,516,415.895486593,94.940000000
16,517,416.695004463,94.150000000
16,518,417.482943773,93.040000000
16,519,418.295318365,94.450000000
16,520,419.104452848,89.010000000
16,521,419.913275003,94.070000000
16,522,420.728456259,94.400000000
16,523,421.541670322,93.520000000
16,524,422.362095118,95.200000000
16,525,423.187159300,95.750000000
16,526,424.037215710,94.780000000
16,527,424.836810112,95.410000000
16,528,425.637388945,91.780000000
16,529,426.432764769,95.000000000
16,530,427.255774975,94.030000000
16,531,428.108737230,95.170000000
16,532,428.935504675,93.910000000
16,533,429.788924694,94.490000000
16,534,430.592872858,94.210000000
16,535,431.417448759,93.670000000
16,536,432.250340223,93.930000000
16,537,433.055651903,94.670000000
16,538,433.903976917,94.770000000
16,539,434.735965729,95.340000000
16,540,435.555687904,91.990000000
16,541,436.354007006,93.440000000
16,542,437.168687105,94.940000000
16,543,437.990734339,95.070000000
16,544,438.816869736,92.910000000
16,545,439.637904644,94.590000000
16,546,440.474217653,94.880000000
16,547,441.310573816,91.450000000
16,548,442.144908428,95.510000000
16,549,442.954693079,95.300000000
16,550,443.780790329,94.880000000
16,551,444.590558529,95.910000000
16,552,445.406414032,94.000000000
16,553,446.238446236,95.160000000
16,554,447.079881668,95.370000000
16,555,447.920374632,94.690000000
16,556,448.745408297,93.910000000
16,557,449.594482899,93.540000000
16,558,450.431686401,94.900000000
16,559,451.252336264,95.550000000
16,560,452.093663454,93.900000000
16,561,452.901846647,95.410000000
16,562,453.739623308,93.480000000
16,563,454.586477518,93.910000000
16,564,455.373279810,94.370000000
16,565,456.196877718,91.330000000
16,566,456.996454716,95.240000000
16,567,457.829620600,93.530000000
16,568,458.644853592,95.880000000
16,569,459.475458622,95.810000000
16,570,460.305953264,95.030000000
16,571,461.173442841,95.180000000
16,572,461.974894285,94.800000000
16,573,462.813218594,94.490000000
16,574,463.650596142,94.740000000
16,575,464.499757290,94.000000000
16,576,465.306586504,95.070000000
16,577,466.147987604,95.100000000
16,578,466.959251404,94.880000000
16,579,467.783710718,92.230000000
16,580,468.602413177,92.710000000
16,581,469.423702717,95.430000000
16,582,470.382147074,95.480000000
16,583,471.194485664,93.460000000
16,584,472.012079477,93.800000000
16,585,472.815943718,93.800000000
16,586,473.639447212,95.030000000
16,587,474.485183239,93.990000000
16,588,475.331018448,93.700000000
16,589,476.148548126,93.920000000
16,590,476.978372574,94.480000000
16,591,477.799491882,93.870000000
16,592,478.600664854,94.460000000
16,593,479.399250746,95.130000000
16,594,480.208602905,94.260000000
16,595,481.044379234,93.670000000
16,596,481.894234657,94.490000000
16,597,482.705805063,94.450000000
16,598,483.512528658,94.770000000
16,599,484.318316460,95.700000000
16,600,485.159911633,94.040000000
16,601,485.966667414,95.520000000
16,602,486.782815933,95.710000000
16,603,487.604018450,94.250000000
16,604,488.444977045,94.040000000
16,605,489.240217924,94.470000000
16,606,490.074479342,95.190000000
16,607,490.889902115,95.470000000
16,608,491.717526674,95.130000000
16,609,492.532560825,95.830000000
16,610,493.348735332,94.570000000
16,611,494.154617071,95.300000000
16,612,494.958672523,94.440000000
16,613,495.787307739,94.450000000
16,614,496.671440840,94.200000000
16,615,497.492529154,94.750000000
16,616,498.307408094,94.790000000
16,617,499.124425650,94.520000000
16,618,499.984063148,95.850000000
16,619,500.806873560,95.300000000
16,620,501.628907204,95.790000000
16,621,502.445104837,95.620000000
16,622,503.287490845,94.190000000
16,623,504.108966589,95.180000000
16,624,504.950034380,94.580000000
16,625,505.798765659,94.760000000
16,626,506.606100798,95.410000000
16,627,507.412951469,95.410000000
16,628,508.212067842,94.640000000
16,629,509.054399967,94.040000000
16,630,509.866193056,92.940000000
16,631,510.696081400,95.640000000
16,632,511.523280382,95.550000000
16,633,512.322433710,94.760000000
16,634,513.145011902,95.270000000
16,635,513.959687948,93.930000000
16,636,514.791813850,93.780000000
16,637,515.587729931,94.430000000
16,638,516.426126719,94.500000000
16,639,517.246247292,93.480000000
16,640,518.053830624,95.600000000
16,641,518.890852213,94.450000000
16,642,519.717797756,94.430000000
16,643,520.538321257,95.420000000
16,644,521.352319002,93.780000000
16,645,522.162545204,95.390000000
16,646,522.991220236,95.350000000
16,647,523.817995071,93.930000000
16,648,524.616366863,93.970000000
16,649,525.414158344,95.400000000
16,650,526.244398117,95.710000000
16,651,527.015392065,94.090000000
16,652,527.814857960,94.440000000
16,653,528.650274754,93.500000000
16,654,529.476044178,94.600000000
16,655,530.279983282,93.950000000
16,656,531.073890686,95.700000000
16,657,531.888622284,91.820000000
16,658,532.700432539,95.060000000
16,659,533.516417265,95.320000000
16,660,534.343007803,95.590000000
16,661,535.204267502,96.060000000
16,662,536.034564734,93.680000000
16,663,536.873216867,95.270000000
16,664,537.694578171,94.750000000
16,665,538.487731218,93.540000000
16,666,539.311101198,94.830000000
16,667,540.134845734,96.320000000
16,668,540.980991364,94.850000000
16,669,541.797002077,94.700000000
16,670,542.632498741,95.540000000
16,671,543.459406376,95.860000000
16,672,544.277854443,95.770000000
16,673,545.106075287,95.460000000
16,674,545.903246641,95.850000000
16,675,546.714157104,95.200000000
16,676,547.488426447,95.640000000
16,677,548.309784889,94.390000000
16,678,549.133608103,93.440000000
16,679,549.943321705,95.200000000
16,680,550.765309811,95.550000000
16,681,551.571240425,95.470000000
16,682,552.404792786,93.680000000
16,683,553.216410875,94.470000000
16,684,554.047003746,94.240000000
16,685,554.850009918,94.310000000
16,686,555.684789896,94.940000000
16,687,556.507272959,95.430000000
16,688,557.302337885,94.060000000
16,689,558.117629290,95.500000000
16,690,558.913318872,95.410000000
16,691,559.732702732,94.200000000
16,692,560.553872108,95.350000000
16,693,561.346177816,94.360000000
16,694,562.140091658,95.940000000
16,695,563.002597332,95.150000000
16,696,563.798231840,93.780000000
16,697,564.591350079,94.660000000
16,698,565.416561842,95.290000000
16,699,566.265233755,94.760000000
16,700,567.059526920,95.790000000
16,701,567.876319170,95.550000000
16,702,568.681408167,94.730000000
16,703,569.479544640,94.680000000
16,704,570.315634727,94.070000000
16,705,571.162515402,95.450000000
16,706,571.990196228,95.090000000
16,707,572.788525581,95.460000000
16,708,573.612253904,94.100000000
16,709,574.421326399,94.470000000
16,710,575.219965219,94.860000000
16,711,576.024892092,95.990000000
16,712,576.831952333,94.550000000
16,713,577.638514757,95.700000000
16,714,578.467218637,95.600000000
16,715,579.289335012,94.950000000
16,716,580.144865751,95.340000000
16,717,581.078569174,95.230000000
16,718,581.907885313,95.380000000
